Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAN,Elanco Animal Health Incorporated Common Stock,$11.755,-0.065,-0.55%,5811117258.00,United States,2018,43345,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.38,-0.0033,-0.861%,21801286.00,Canada,,465,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.22,0.0101,0.048%,4524900853.00,United States,2016,1129,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.16,-0.06,-1.422%,248515384.00,United States,2014,3332,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.63,0.0043,0.687%,37245005.00,United States,2021,111197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$125.00,-4.09,-3.168%,7041379750.00,United States,2016,69392,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.1001,0.00,0.00%,206927904.00,Israel,,12,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$27.23,-0.25,-0.91%,230311476.00,United States,2011,1338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.58,-0.29,-1.95%,1283189853.00,United States,2000,111429,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.03,0.03,0.50%,1960273555.00,Brazil,2021,1245,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.32,0.00,0.00%,1729461909.00,Brazil,2023,10,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.45,0.08,5.839%,0.00,China,,129446,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.81,0.63,0.952%,12763998856.00,United States,,283602,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.31,0.1599,3.105%,18202792.00,United States,,1078,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.71,-0.09,-0.833%,71864100.00,Israel,1997,192,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.00,-0.075,-1.478%,53956630.00,United States,2021,185,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.52,-0.01,-0.283%,121658585.00,United States,2020,892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$366.425,-0.055,-0.015%,84982317486.00,United States,,182456,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.13,0.02,0.948%,72705771.00,Canada,,6332,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.60,-0.27,-1.181%,1104217152.00,United States,2020,45744,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.75,-0.20,-6.78%,8292295.00,Japan,2023,6321,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.7001,-0.0159,-2.221%,181728656.00,China,2021,2817,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$19.72,-0.25,-1.252%,1146334663.00,United States,,76330,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.68,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.70,0.05,0.429%,0.00,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0277,-0.0003,-1.071%,0.00,United States,2022,15200,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.79,0.03,0.307%,0.00,United States,,9453,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$460.42,-3.88,-0.836%,21180268005.00,United States,,32035,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.94,-0.14,-1.159%,0.00,United States,1987,4043,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.95,-0.01,-0.338%,26746529.00,United States,1997,10215,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.55,-0.44,-1.572%,170346581.00,United States,,6933,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$88.91,-1.12,-1.244%,10305788910.00,United States,,183114,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$44.86,0.47,1.059%,0.00,United States,2011,538,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.62,0.01,0.046%,4635501263.00,United States,2016,240,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$121.435,-0.915,-0.748%,69242237000.00,United States,,487638,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.66,-0.01,-0.599%,188455313.00,Canada,,12729,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.50,-0.21,-0.516%,88209000000.00,Canada,,141425,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.2677,-0.2023,-1.932%,1320126793.00,United States,2021,68196,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.05,-0.0513,-4.658%,15533215.00,China,,2312,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.30,0.34,5.705%,278558135.00,Canada,,7705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.80,-0.03,-1.06%,3873327203.00,Chile,2016,8061,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.47,0.00,0.00%,4603340061.00,United States,,20,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.765,-0.015,-0.109%,6291610960.00,United States,,6781,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.59,0.13,0.841%,1839037152.00,Israel,2023,156,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.18,0.00,0.00%,24638400.00,Israel,2014,9770,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.96,-0.24,-1.034%,4909556224.00,United States,2016,6371,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$42.53,0.04,0.094%,2376383144.00,United States,,26871,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$66.7799,0.9799,1.489%,9022406773.00,United States,2012,208448,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$35.25,-0.35,-0.983%,2535137383.00,United States,2015,81580,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.3298,-1.1802,-1.276%,3636767157.00,United States,2004,59114,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$7.905,-0.045,-0.566%,10315503.00,United States,,15105,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$135.59,0.47,0.348%,7768721522.00,United States,2007,84866,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.745,-0.115,-1.962%,121761403.00,United States,2013,42350,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$97.93,0.02,0.02%,14787230321.00,United States,2000,66239,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.591,-0.0274,-4.431%,2809632.00,United States,2016,1608,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.15,-0.01,-0.463%,79189273.00,Israel,2018,2738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$94.37,-0.62,-0.653%,2473070789.00,United States,2014,32579,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.321,-0.0074,-2.253%,3192319.00,United States,,22566,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.774,0.744,9.265%,1561571988.00,United States,2021,1330337,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.65,0.06,0.626%,0.00,United States,2002,1712,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.748,0.0355,4.982%,39078567.00,United States,1988,13067,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.73,-0.03,-0.63%,0.00,United States,2007,8613,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.88,-0.34,-0.288%,66301654449.00,United States,,522224,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.90,0.04,0.192%,0.00,United States,2004,3024,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.84,-0.03,-0.276%,686404984.00,United States,2018,68617,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.549,0.00,0.00%,5377440.00,,2022,7658,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.6456,0.0456,0.193%,0.00,,2005,20043,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.14,-0.18,-4.167%,902157175.00,United States,,620375,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.70,0.1918,37.741%,152538653.00,United States,,3461,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.61,0.04,0.241%,259529938.00,United States,2009,2021,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.49,-0.11,-1.964%,184640405.00,United States,2022,16629,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.65,0.00,0.00%,,United States,,4,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.32,-0.55,-1.226%,2401889027.00,United States,,66311,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$243.60,-3.20,-1.297%,13817339617.00,United States,2012,47467,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.10,-0.31,-0.901%,1661391897.00,United States,,62136,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$30.45,-0.08,-0.262%,66002657715.00,United States,,112873,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.61,0.01,0.625%,71465566.00,Canada,,22197,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.94,0.03,0.611%,165961977.00,United States,,50583,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.82,0.03,3.797%,21435907.00,China,2021,501,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.24,0.07,0.162%,3274629930.00,United States,1997,43853,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.49,-0.16,-0.775%,,United States,,101,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.40,0.00,0.00%,,United States,,104,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.96,0.03,0.143%,,United States,,101,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.81,-0.01,-0.032%,5401973867.00,United States,2018,241988,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.76,-0.24,-8.00%,98318246.00,Canada,,1833,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.64,0.00,0.00%,123275319.00,United States,,714,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.5805,-0.0195,-3.25%,20567558.00,United States,2018,7580,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.07,-0.29,-0.685%,643231747.00,United States,,17771,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.72,-0.02,-1.149%,184614533.00,United States,,150641,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$44.83,-0.15,-0.333%,14046916225.00,United States,2018,172878,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.22,0.01,0.047%,,United States,,988,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.005,0.005,0.028%,,United States,,1389,,
EQIX,Equinix Inc. Common Stock REIT,$929.00,7.43,0.806%,89637525723.00,United States,2000,247844,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.14,-0.11,-0.494%,65196391808.00,Norway,,78201,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.945,0.455,0.655%,26539194699.00,United States,,1139423,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.02,-0.0201,-1.933%,13857896.00,United States,,561,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.45,-0.20,-0.469%,25329235800.00,United States,,661432,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.94,0.0001,0.001%,0.00,,2024,1027,,
EQX,Equinox Gold Corp. Common Shares,$5.055,-0.005,-0.099%,2166093397.00,Canada,,80139,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.47,0.02,0.816%,698336387.00,United States,2021,233924,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.83,-0.01,-0.113%,0.00,United States,2003,6267,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.48,0.00,0.00%,0.00,,2004,30,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.9601,-0.0899,-1.117%,26619782226.00,Sweden,,340599,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$405.55,-2.83,-0.693%,18733007436.00,United States,,20259,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.10,-0.06,-0.396%,874197875.00,United States,2008,65482,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$36.19,-0.39,-1.066%,6646590330.00,Brazil,2000,17356,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.2547,0.0072,2.909%,13085139.00,United States,,18558,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$12.96,-0.06,-0.461%,1337894652.00,Canada,2021,1881,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$55.865,-0.035,-0.063%,20469052590.00,United States,,485133,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$121.385,-0.735,-0.602%,7337496867.00,United States,2022,25975,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.20,-0.19,-1.32%,197057688.00,United States,,10837,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$132.09,-1.37,-1.027%,3406004185.00,United States,,31347,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.00,-0.09,-0.272%,231472923.00,Greece,,3531,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.24,0.04,3.333%,45632000.00,Singapore,,758,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.016,-0.0018,-10.112%,588800.00,Singapore,,25023,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$322.75,-0.04,-0.012%,4916131228.00,Bermuda,,18946,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.064,0.00,0.00%,305615049.00,Bermuda,,6,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.335,0.145,0.718%,309742923.00,Bermuda,,3180,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$25.16,-0.16,-0.632%,6092811846.00,United States,2014,22289,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.09,-0.01,-0.909%,39435270.00,United States,2021,803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0887,0.0387,77.40%,3209090.00,United States,2021,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$258.00,-1.31,-0.505%,11442300000.00,Israel,,461,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$52.37,-0.54,-1.021%,5562381985.00,Bermuda,2013,151393,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$15.28,-0.48,-3.046%,253200067.00,United States,,11991,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$27.44,-0.64,-2.279%,76584985.00,United States,1960,111,Technology,Industrial Machinery/Components
