Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSE,"Eos Energy Enterprises, Inc.",$5.74,-0.28,-4.651%,1250816952.0,United States,,14765392,Miscellaneous,Industrial Machinery/Components
EOSEW,"Eos Energy Enterprises, Inc.",$1.20,-0.08,-6.25%,261494833.0,United States,,178421,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc.,$1.74,-0.01,-0.571%,77236077.0,Canada,,173743,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,"Sunrise New Energy Co., Ltd",$0.85,-0.01,-1.163%,22220148.0,China,2021.0,14273,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc.,$3.1719,-0.0281,-0.878%,112991176.0,Canada,,11979,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd.,$6.58,-0.03,-0.454%,143821205.0,United States,,27411,Energy,Oil & Gas Production
EQ,"Equillium, Inc.",$0.6401,-0.0038,-0.59%,22679231.0,United States,2018.0,161832,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,"Equinix, Inc.",$934.00,18.41,2.011%,90119966658.0,United States,2000.0,665944,Real Estate,Real Estate Investment Trusts
ERAS,"Erasca, Inc.",$1.90,0.05,2.703%,537181836.0,United States,2021.0,1354898,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson,$8.72,0.18,2.108%,29161003129.0,Sweden,,14717024,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company,$381.07,-24.5,-6.041%,17602236823.0,United States,,300035,Finance,Specialty Insurers
ERII,"Energy Recovery, Inc.",$15.105,0.335,2.268%,874487344.0,United States,2008.0,226927,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc.,$0.4689,0.0467,11.061%,24089603.0,United States,,1498011,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,"Escalade, Incorporated",$15.29,0.29,1.933%,212183948.0,United States,,12356,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd.,$33.23,0.22,0.666%,233086219.0,Greece,,60024,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited,$1.08,-0.15,-12.195%,39744000.0,Singapore,,103500,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited,$0.0152,0.0,0.00%,559360.0,Singapore,,2,Utilities,Environmental Services
ESGR,Enstar Group Limited,$327.10,0.1,0.031%,4982390471.0,Bermuda,,86914,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited,$20.49,0.01,0.049%,312103885.0,Bermuda,,4553,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited,$20.35,0.39,1.954%,309971404.0,Bermuda,,30953,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp.,$0.10,-0.005,-4.762%,0.0,United States,2023.0,220,Finance,Blank Checks
ESLA,"Estrella Immunopharma, Inc.",$1.16,-0.02,-1.695%,41967811.0,United States,2021.0,3964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,"Estrella Immunopharma, Inc.",$0.091,0.0,0.00%,3292302.0,United States,2021.0,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd.,$307.70,9.88,3.317%,13646495000.0,Israel,,69940,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation,$14.01,0.99,7.604%,232872987.0,United States,,292149,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,"Esperion Therapeutics, Inc.",$2.15,-0.06,-2.715%,423625618.0,United States,2013.0,4966785,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,"Esquire Financial Holdings, Inc.",$87.94,1.1,1.267%,731775826.0,United States,2017.0,113770,Finance,Commercial Banks
ESSA,"ESSA Bancorp, Inc.",$20.59,0.54,2.693%,209084532.0,United States,2007.0,57524,Finance,Banks
ESTA,Establishment Labs Holdings Inc.,$35.56,1.0,2.894%,995604719.0,Costa Rica,2018.0,440674,Health Care,Industrial Specialties
ETNB,"89bio, Inc.",$6.58,0.27,4.279%,698311304.0,United States,2019.0,1548891,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,"Eton Pharmaceuticals, Inc.",$15.27,0.86,5.968%,394518835.0,United States,2018.0,430562,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,"Etsy, Inc.",$52.05,-1.07,-2.014%,5855234052.0,United States,2015.0,3815592,Consumer Discretionary,Business Services
EU,enCore Energy Corp.,$3.48,0.16,4.819%,647588391.0,United States,,2123930,Basic Materials,Other Metals and Minerals
EUDA,Euda Health Holdings Limited,$3.76,0.06,1.622%,132088800.0,Singapore,2021.0,102721,Health Care,Medical/Nursing Services
EUDAW,Euda Health Holdings Limited,$0.1114,0.0064,6.095%,3913482.0,Singapore,2021.0,819,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp,$10.17,0.0,0.00%,0.0,United States,2024.0,3041,,
EURKU,Eureka Acquisition Corp,$10.32,0.0,0.00%,0.0,United States,2024.0,1,,
EVAX,Evaxion Biotech A/S,$2.71,-0.38,-12.298%,7320740.0,Denmark,2021.0,167071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc.,$10.43,0.16,1.558%,1913737995.0,United States,2021.0,62041,Technology,Computer Software: Prepackaged Software
EVER,"EverQuote, Inc.",$18.64,0.17,0.92%,658951308.0,United States,2018.0,414425,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd.,$1.81,0.0333,1.874%,9192990.0,Israel,,42409,Industrials,Agricultural Chemicals
EVGO,EVgo Inc.,$3.31,-0.1,-2.933%,1003433756.0,United States,,7969823,Technology,EDP Services
EVGOW,EVgo Inc.,$0.33,-0.03,-8.333%,100040223.0,United States,,123332,Technology,EDP Services
EVGR,Evergreen Corporation,$11.87,0.0,0.00%,0.0,Malaysia,2022.0,250,Finance,Blank Checks
EVGRU,Evergreen Corporation,$12.20,0.0,0.00%,0.0,Malaysia,2022.0,400,Finance,Blank Checks
EVLV,"Evolv Technologies Holdings, Inc.",$3.25,0.06,1.881%,512037617.0,United States,2020.0,948713,Technology,Computer peripheral equipment
EVLVW,"Evolv Technologies Holdings, Inc.",$0.2745,-0.008,-2.832%,43247485.0,United States,2020.0,28545,Technology,Computer peripheral equipment
EVO,Evotec SE,$4.13,0.02,0.487%,1463554179.0,Germany,2021.0,37243,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,"Evoke Pharma, Inc.",$4.46,0.06,1.364%,6627600.0,United States,2013.0,4616,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,"Evergy, Inc.",$63.63,0.47,0.744%,14633383761.0,United States,,1277361,Utilities,Power Generation
EVTV,"Envirotech Vehicles, Inc.",$0.9328,-0.1272,-12.00%,15645492.0,United States,,30320,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,"East West Bancorp, Inc.",$103.71,2.91,2.887%,14377228421.0,United States,,1050012,Finance,Major Banks
EWCZ,"European Wax Center, Inc.",$6.87,0.51,8.019%,391198087.0,United States,2021.0,2657124,Consumer Discretionary,Other Consumer Services
EWTX,"Edgewise Therapeutics, Inc.",$27.39,1.13,4.303%,2593518481.0,United States,2021.0,685606,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation,$54.26,2.52,4.871%,10042239658.0,United States,2001.0,2388341,Health Care,Medical Specialities
EXC,Exelon Corporation,$40.44,1.02,2.588%,40635473008.0,United States,,5610371,Utilities,Power Generation
EXE,Expand Energy Corporation,$106.80,0.44,0.414%,24674515679.0,United States,,2316879,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation,$94.225,-0.135,-0.143%,21769253182.0,United States,,1144,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation,$101.32,0.0,0.00%,23408445024.0,United States,,2,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation,$98.30,1.03,1.059%,22710719955.0,United States,,2382,Energy,Oil & Gas Production
EXEL,"Exelixis, Inc.",$36.43,0.23,0.635%,10403643699.0,United States,2000.0,2210703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,"Expensify, Inc.",$3.31,-0.09,-2.647%,294467123.0,United States,2021.0,396221,Technology,Computer Software: Prepackaged Software
EXLS,"ExlService Holdings, Inc.",$49.73,2.58,5.472%,8000683592.0,United States,2006.0,3048584,Consumer Discretionary,Business Services
EXPE,"Expedia Group, Inc.",$181.40,-5.88,-3.14%,23282049658.0,United States,,2033353,Consumer Discretionary,Transportation Services
EXPI,"eXp World Holdings, Inc.",$11.36,0.13,1.158%,1744343745.0,United States,,1054178,Finance,Real Estate
EXPO,"Exponent, Inc.",$93.95,1.61,1.744%,4769320735.0,United States,,169496,Consumer Discretionary,Professional Services
EXTR,"Extreme Networks, Inc.",$17.46,0.14,0.808%,2307075721.0,United States,1999.0,1079874,Telecommunications,Computer Communications Equipment
EYE,"National Vision Holdings, Inc.",$11.45,0.65,6.019%,901684809.0,United States,2017.0,2288257,Health Care,Ophthalmic Goods
EYEN,"Eyenovia, Inc.",$0.06,-0.0026,-4.153%,5186497.0,United States,2018.0,14342028,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,"EyePoint Pharmaceuticals, Inc.",$7.63,0.15,2.005%,520755367.0,United States,,506516,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,"EzFill Holdings, Inc.",$3.64,-0.21,-5.455%,22607225.0,United States,2021.0,36398,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd.,$0.5435,-0.0465,-7.881%,3084456.0,China,2021.0,498536,Consumer Discretionary,Motor Vehicles
EZPW,"EZCORP, Inc.",$12.47,0.17,1.382%,679184137.0,United States,1991.0,444205,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation,$18.89,0.29,1.559%,3261405479.0,United States,2021.0,676662,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp.,$0.67,-0.0819,-10.892%,40663531.0,United States,2021.0,365942,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp.,$0.1274,0.0125,10.879%,7732140.0,United States,2021.0,4827,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp.,$9.9171,0.0,0.00%,0.0,United States,2024.0,10,,
FACTU,FACT II Acquisition Corp.,$10.00,0.01,0.10%,0.0,United States,2024.0,9430,Finance,Blank Checks
FACTW,FACT II Acquisition Corp.,$0.18,0.02,12.50%,0.0,United States,2024.0,4042,Finance,Blank Checks
FAMI,"Farmmi, INC.",$0.296,-0.0055,-1.824%,3161280.0,China,2018.0,531753,Consumer Staples,Packaged Foods
FANG,"Diamondback Energy, Inc.",$176.95,-3.23,-1.793%,51667487878.0,United States,2012.0,2151258,Energy,Oil & Gas Production
FARM,Farmer Brothers Company,$1.70,0.01,0.592%,36155979.0,United States,,29108,Consumer Staples,Packaged Foods
FARO,"FARO Technologies, Inc.",$31.48,0.64,2.075%,595517328.0,United States,1997.0,366810,Industrials,Industrial Machinery/Components
FAST,Fastenal Company,$76.09,0.01,0.013%,43590933405.0,United States,1987.0,4449798,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc.,$5.59,0.1,1.821%,95625922.0,United States,2017.0,80193,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc.,$5.225,0.2851,5.771%,89382011.0,United States,,5258,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc.,$9.9208,-0.0192,-0.193%,169711207.0,United States,,33693,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc.,$3.22,0.12,3.871%,55083268.0,United States,,14353,Consumer Discretionary,Restaurants
FATE,"Fate Therapeutics, Inc.",$1.32,0.05,3.937%,150340520.0,United States,2013.0,1010055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,"Fortress Biotech, Inc.",$1.86,-0.01,-0.535%,51345177.0,United States,,273164,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,"Fortress Biotech, Inc.",$7.05,0.07,1.003%,194614785.0,United States,,2056,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,"First Business Financial Services, Inc.",$46.96,1.01,2.198%,389533998.0,United States,,33360,Finance,Major Banks
FBLA,"FB Bancorp, Inc.",$11.98,0.35,3.009%,237653250.0,United States,2024.0,57363,Finance,Banks
FBLG,"FibroBiologics, Inc.",$1.76,0.01,0.571%,61000060.0,United States,,105774,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp,$44.46,0.32,0.725%,1838061719.0,United States,1987.0,155431,Finance,Major Banks
FBRX,"Forte Biosciences, Inc. ",$14.70,-0.9,-5.769%,21490430.0,United States,2017.0,28856,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,"Falcon's Beyond Global, Inc.",$5.41,-0.1369,-2.468%,697327073.0,United States,,53630,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,"Falcon's Beyond Global, Inc.",$0.3526,0.0001,0.028%,45448711.0,United States,,103,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,"First Capital, Inc.",$31.32,0.465,1.507%,104984734.0,United States,,2430,Finance,Savings Institutions
FCBC,"First Community Bankshares, Inc.",$41.85,0.66,1.602%,765475755.0,United States,,44414,Finance,Major Banks
FCCO,First Community Corporation,$24.23,-0.03,-0.124%,185132901.0,United States,,27436,Finance,Major Banks
FCEL,"FuelCell Energy, Inc.",$8.98,-0.61,-6.361%,183638441.0,United States,,1597827,Energy,Industrial Machinery/Components
FCFS,"FirstCash Holdings, Inc.",$113.00,0.86,0.767%,5057015324.0,United States,1991.0,179318,Consumer Discretionary,Other Specialty Stores
FCNCA,"First Citizens BancShares, Inc.",$2231.14,42.2,1.928%,31212521874.0,United States,,76312,Finance,Major Banks
FCNCO,"First Citizens BancShares, Inc.",$23.15,0.02,0.086%,323856809.0,United States,,26565,Finance,Major Banks
FCNCP,"First Citizens BancShares, Inc.",$22.36,0.3,1.36%,312805108.0,United States,,3647,Finance,Major Banks
FCUV,Focus Universal Inc.,$0.5858,0.0298,5.36%,42715224.0,United States,,444273,Industrials,Industrial Machinery/Components
FDBC,"Fidelity D & D Bancorp, Inc.",$44.86,1.35,3.103%,257318082.0,United States,,5420,Finance,Major Banks
FDMT,"4D Molecular Therapeutics, Inc.",$4.67,0.09,1.965%,215883401.0,United States,2020.0,1125482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,"Fifth District Bancorp, Inc.",$12.849,-0.061,-0.473%,71433669.0,United States,2024.0,7118,Finance,Savings Institutions
FDUS,Fidus Investment Corporation,$22.00,0.3,1.382%,746122344.0,United States,2011.0,271687,Finance,Finance/Investors Services
FEAM,"5E Advanced Materials, Inc.",$0.54,0.067,14.165%,37196836.0,United States,,73173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited,$1.45,-0.12,-7.643%,15950000.0,Hong Kong,2023.0,20442,Consumer Discretionary,Home Furnishings
FEIM,"Frequency Electronics, Inc.",$17.15,0.16,0.942%,164836213.0,United States,,76696,Industrials,Electrical Products
FELE,"Franklin Electric Co., Inc.",$100.87,1.985,2.007%,4608483398.0,United States,,193767,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc.,$1.19,0.08,7.207%,27249177.0,United States,2021.0,215665,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc.,$5.74,0.2,3.61%,156868460.0,United States,,23265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE,$42.93,1.33,3.197%,31593434331.0,Netherlands,,91533,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp.,$28.07,0.12,0.429%,2680380525.0,United States,,409647,Finance,Major Banks
FFIC,Flushing Financial Corporation,$15.05,0.29,1.965%,437486990.0,United States,,192757,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc.,$1.47,-0.04,-2.649%,66638069.0,United States,2020.0,7429044,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc.,$0.0365,-0.0066,-15.313%,1654619.0,United States,2020.0,228211,Consumer Discretionary,Auto Manufacturing
FFIN,"First Financial Bankshares, Inc.",$37.62,0.6,1.621%,5376280595.0,United States,,307520,Finance,Major Banks
FFIV,"F5, Inc.",$267.74,3.79,1.436%,15693543955.0,United States,1999.0,381922,Telecommunications,Computer Communications Equipment
FFNW,"First Financial Northwest, Inc.",$21.24,0.17,0.807%,196045412.0,United States,2007.0,52121,Finance,Banks
FGBI,"First Guaranty Bancshares, Inc.",$10.21,-0.61,-5.638%,127673161.0,United States,,22185,Finance,Savings Institutions
FGBIP,"First Guaranty Bancshares, Inc.",$19.8079,0.2079,1.061%,247692184.0,United States,,5050,Finance,Savings Institutions
FGEN,"FibroGen, Inc",$0.5301,-0.0427,-7.455%,53418258.0,United States,2014.0,1099618,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc.,$22.05,-0.53,-2.347%,27876183.0,United States,2014.0,99894,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc.,$16.70,0.0,0.00%,21112574.0,United States,,179,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd.,$0.8203,0.0,0.00%,7845279.0,United States,2022.0,493,Industrials,Industrial Specialties
FGL,Founder Group Limited,$1.79,-0.08,-4.278%,30284563.0,Malaysia,2024.0,142444,Consumer Discretionary,Engineering & Construction
FHB,"First Hawaiian, Inc.",$26.44,0.35,1.342%,3381310255.0,United States,2016.0,557898,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc.,$4.41,0.1,2.32%,245165708.0,United States,2020.0,114952,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,"First Interstate BancSystem, Inc.",$32.76,0.22,0.676%,3424398312.0,United States,2010.0,529506,Finance,Major Banks
FINW,FinWise Bancorp,$16.80,0.39,2.377%,221947488.0,United States,2021.0,25550,Finance,Major Banks
FIP,FTAI Infrastructure Inc.,$6.72,-0.72,-9.677%,764367173.0,United States,,2208055,Energy,Oil Refining/Marketing
FISI,"Financial Institutions, Inc.",$27.33,0.36,1.335%,422913002.0,United States,1999.0,76829,Finance,Major Banks
FITB,Fifth Third Bancorp,$44.86,0.52,1.173%,30080572976.0,United States,,7592456,Finance,Major Banks
FITBI,Fifth Third Bancorp,$25.78,0.03,0.117%,17286606583.0,United States,,28165,Finance,Major Banks
FITBO,Fifth Third Bancorp,$21.50,0.27,1.272%,14416681208.0,United States,,33407,Finance,Major Banks
FITBP,Fifth Third Bancorp,$24.78,0.11,0.446%,16616063271.0,United States,,3502,Finance,Major Banks
FIVE,"Five Below, Inc.",$95.86,5.22,5.759%,5273223036.0,United States,2012.0,2629191,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,"Five9, Inc.",$39.54,2.15,5.75%,2973740492.0,United States,2014.0,1523920,Technology,EDP Services
FIZZ,National Beverage Corp.,$42.89,0.39,0.918%,4015132167.0,United States,,300937,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp.,$4.92,-0.03,-0.606%,57978658.0,United States,,30150,Utilities,Telecommunications Equipment
FLEX,Flex Ltd.,$44.27,1.55,3.628%,17167173110.0,Singapore,1994.0,3042543,Technology,Electrical Products
FLGC,Flora Growth Corp.,$0.9357,-0.0242,-2.521%,12507067.0,Canada,2021.0,121898,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,"Fulgent Genetics, Inc.",$17.63,0.53,3.099%,539245478.0,United States,2016.0,267009,Health Care,Medical Specialities
FLIC,The First of Long Island Corporation,$11.90,0.1,0.847%,268269673.0,United States,,67794,Finance,Major Banks
FLL,"Full House Resorts, Inc.",$4.78,-0.18,-3.629%,170173244.0,United States,,114572,Consumer Discretionary,Hotels/Resorts
FLNC,"Fluence Energy, Inc.",$14.41,-0.03,-0.208%,2609946030.0,United States,2021.0,3151920,Miscellaneous,Industrial Machinery/Components
FLNT,"Fluent, Inc.",$2.80,-0.0879,-3.044%,47254967.0,United States,,9565,Consumer Discretionary,Advertising
FLUX,"Flux Power Holdings, Inc.",$1.85,0.05,2.778%,30862560.0,United States,,80609,Miscellaneous,Industrial Machinery/Components
