Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWS,Crown Crafts Inc Common Stock,$4.505,-0.015,-0.332%,46823803.00,United States,,13438,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$10.59,0.81,8.282%,146345709.00,United States,,70145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.94,-0.06,-2.00%,5271446.00,Canada,,12610,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$61.03,0.80,1.328%,243067736608.00,United States,1990,18608559,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.16,0.31,0.42%,30402597781.00,United States,1998,2194287,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.04,1.19,2.252%,1572167400.00,United States,1996,320916,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.84,-0.21,-1.90%,717160752.00,Canada,2006,1961341,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.69,-0.31,-2.583%,0.00,United States,2022,2489,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1874,0.0054,2.967%,0.00,United States,2022,680,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0939,-0.0169,-15.253%,0.00,United States,2022,1600,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.85,0.24,14.907%,136469446.00,United States,,775333,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.078,0.008,11.429%,5753847.00,United States,,35721,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.86,0.61,3.754%,166620855.00,United States,1982,19830,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.31,0.17,0.937%,2909232359.00,United States,2004,180254,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.29,0.09,2.143%,148144219.00,Israel,2012,23605,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.72,1.78,7.137%,748355083.00,United States,2019,655032,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.67,0.18,0.80%,1081057149.00,United States,,592417,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.595,-0.0101,-0.039%,1199660609.00,United States,,4648,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$396.86,6.65,1.704%,6673641415.00,United States,,90313,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.27,0.54,1.65%,64158505220.00,United States,,9338179,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$201.23,2.92,1.472%,81205145436.00,United States,1983,2237640,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$54.07,0.27,0.502%,976391897.00,United States,,70885,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.4732,-0.052,-9.901%,9892439.00,United States,2021,184535,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.032,-0.013,-28.889%,668973.00,United States,2021,385,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.54,0.0199,1.309%,4673124.00,United States,1997,17944,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.88,0.42,7.692%,757406410.00,United States,2021,940657,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.29,0.14,1.718%,605055366.00,United States,,244036,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8712,0.0312,3.714%,68179135.00,United States,2015,1114721,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.28,-1.16,-9.325%,290773505.00,United States,2024,62463,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.48,0.05,2.058%,4861341.00,United States,2023,93041,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.22,-0.05,-3.937%,87293930.00,United States,2022,84522,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.80,0.05,1.818%,27054684.00,Cyprus,,78442,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.92,0.22,0.824%,234473846.00,United States,2005,48323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.45,0.64,0.823%,38897413197.00,United States,1998,3384932,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.04,0.01,0.971%,56866752.00,United States,,81966,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.25,-0.05,-1.515%,25113540.00,United States,,61379,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.1118,-0.0082,-0.081%,321237487.00,United States,2024,2815,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.45,0.0015,0.061%,0.00,United States,,73849,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0853,-0.007,-7.584%,0.00,United States,2024,612,,
CUE,Cue Biopharma Inc. Common Stock,$1.21,-0.10,-7.634%,76653896.00,United States,2018,371363,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.09,0.03,1.456%,115951507.00,United States,2020,202198,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.03,-0.0024,-7.407%,1664376.00,United States,2020,129382,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.13,-0.09,-4.054%,99104638.00,Singapore,,440770,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.49,0.013,2.725%,9891104.00,United States,2004,303814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$4.14,0.04,0.976%,927313115.00,Germany,2020,830113,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.75,0.22,1.072%,2898310491.00,United States,,603072,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$480.50,3.66,0.768%,3895255896.00,United States,,58194,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.24,0.01,0.448%,77276817.00,United States,2004,195308,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.81,0.12,0.486%,442544678.00,United States,,142211,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.40,0.00,0.00%,28862615.00,United States,2023,49698,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$164.01,2.73,1.693%,7171494700.00,United States,2006,265231,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$18.40,0.78,4.427%,446451399.00,United States,2021,580444,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.75,-0.03,-0.794%,25806893.00,United States,,41946,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.07,0.17,0.899%,361293431.00,United States,,34136,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.64,0.25,0.947%,421841656.00,Cayman Islands,,182458,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.621,-0.015,-2.358%,13955590.00,United States,2023,56267,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$110.87,-0.62,-0.556%,7019584597.00,United States,1997,302379,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.74,-0.05,-2.793%,28640619.00,United States,2021,556544,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1735,-0.0151,-8.006%,2855832.00,United States,2021,57129,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.56,0.21,3.925%,150685163.00,United States,,121256,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$355.58,3.36,0.954%,15025152375.00,Israel,2014,501596,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.36,0.0041,1.152%,2263394.00,United States,,383695,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.00,-0.50,-5.882%,50297640.00,United States,,39370,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.90,-0.09,-3.01%,7859278.00,United States,,52415,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.5614,0.0059,1.062%,1137766.00,United States,2021,2403009,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.16,0.66,8.80%,403353557.00,United States,,291864,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.84,0.04,5.00%,24165166.00,United States,,90498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.29,0.00,0.00%,8342736.00,United States,,1520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$45.82,0.08,0.175%,5407412477.00,United States,2004,1255095,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.55,0.19,0.305%,297721112.00,United States,,5873,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.24,0.23,1.21%,296567900.00,United States,,38932,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$34.23,0.18,0.529%,7273203065.00,United States,,5182844,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.09,0.03,0.187%,161445290.00,United States,2006,21873,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.36,0.03,2.256%,359145864.00,China,2020,1107323,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.9256,0.0256,0.883%,27020897.00,United States,1981,11365,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.92,0.28,1.683%,795007891.00,United States,1994,314487,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$6.66,-0.13,-1.915%,35647583.00,United States,,15521,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.33,-0.01,-0.299%,28972295.00,United States,2014,11862,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$178.10,3.62,2.075%,73982070166.00,United States,,3147411,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$4.48,-0.75,-14.34%,13481794.00,United States,2021,1803500,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.3975,-0.1025,-20.50%,1196208.00,United States,2021,3335,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$90.92,3.07,3.495%,1159863712.00,United States,,316575,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1598,0.0097,6.462%,2038564.00,United States,,108984,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.24,-0.30,-2.392%,1234358639.00,United States,2021,948949,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.52,0.055,1.232%,87237379.00,France,2014,36654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.11,0.52,1.70%,9635705744.00,United States,2018,2662161,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.47,0.33,0.783%,1283907470.00,Canada,,57885,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.31,0.14,3.357%,439837698.00,United States,2020,304094,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$32.23,0.27,0.845%,1261816232.00,United States,,284223,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.62,0.15,0.567%,1042136717.00,United States,,5800,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.42,0.07,0.344%,799450433.00,United States,,2704,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$14.98,0.67,4.682%,478967284.00,United States,,688790,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.39,-0.09,-0.859%,514860242.00,South Korea,2021,38794,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$138.40,0.00,0.00%,47017670812.00,United States,2019,3344758,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0435,-0.0048,-9.938%,0.00,United States,2022,650,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.25,0.32,5.396%,320806838.00,United States,,1211782,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.74,0.08,2.186%,78128361.00,United States,2021,61521,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.623,-0.0377,-5.706%,4652301.00,Canada,2024,268378,Finance,Finance/Investors Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.57,-0.03,-1.154%,18026589.00,United States,2021,77529,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0345,0.0026,8.15%,241991.00,United States,2021,156533,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.52,0.30,13.514%,83134800.00,Canada,,1481199,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.55,-0.04,-0.274%,493181999.00,United States,,75406,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.4999,-0.3801,-2.554%,491483825.00,United States,1986,372,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.06,1.57,5.149%,1172847646.00,United States,1989,265623,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.425,-0.0063,-1.461%,2350874.00,United States,,189923,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.41,0.47,11.929%,509455676.00,United States,2021,617036,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.11,-0.12,-9.756%,45004878.00,United States,2024,252272,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0331,-0.0104,-23.908%,1342037.00,United States,2024,304438,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.12,0.07,3.415%,511503791.00,United States,,802401,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.65,0.01,0.068%,3524418051.00,United States,,15130,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.95,0.05,0.314%,3837165045.00,United States,,4617,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.76,-0.25,-0.167%,407715011.00,United States,,20933,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.63,0.005,0.138%,132542335.00,United States,2021,47094,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$63.15,2.24,3.678%,2925921498.00,United States,,468676,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.13,0.00,0.00%,0.00,China,2023,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0177,-0.0023,-11.50%,0.00,China,2023,600,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$496.32,-1.42,-0.285%,683445544.00,United States,,20302,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$35.59,-4.44,-11.092%,7720341104.00,United States,2024,26355861,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.89,-4.0167,-13.895%,5399249511.00,United States,2021,380355,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$41.51,2.22,5.65%,20241427446.00,United States,2019,8702537,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$8.04,0.12,1.515%,115667203.00,United States,,31083,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$11.75,-0.06,-0.508%,3477902064.00,Uruguay,2021,589056,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.01,-0.0326,-3.127%,11273646.00,United States,,24986,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.11,0.07,2.303%,109400949.00,United States,2015,32853,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$73.76,1.69,2.345%,15861249939.00,United States,1995,3738934,Consumer Discretionary,Department/Specialty Retail Stores
